idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
30, 204, 9211, False, 4498.0000, 0.9845, 0.5393, 75.6772, 254.7939, 18.0000, 15.5848, 0.0000
31, 230, 9391, False, 16538.0000, 0.9876, 0.7916, 145.1097, 542.8427, 17.0000, 13.4910, 0.0000
32, 226, 731, False, 7109.0000, 0.9532, 0.5936, 95.1392, 341.1198, 20.0000, 16.8484, 0.0000
33, 200, 3990, False, 3888.0000, 0.9863, 0.5064, 70.3588, 235.2376, 25.0000, 22.2056, 0.0000
34, 210, 9124, False, 5844.0000, 0.9838, 0.6457, 86.2601, 294.3919, 19.0000, 16.5202, 0.0000
35, 207, 8914, False, 4813.0000, 0.9751, 0.6817, 78.2822, 271.0366, 16.0000, 13.5317, 0.0000
36, 208, 4404, False, 4794.0000, 0.9854, 0.5998, 78.1275, 263.1371, 15.0000, 12.6966, 0.0000
37, 261, 9276, False, 9491.0000, 0.9146, 0.6262, 109.9287, 413.6884, 19.0000, 16.0998, 0.0000
38, 205, 3308, False, 796.0000, 0.9695, 0.8740, 31.8355, 114.4264, 34.0000, 31.4123, 0.0000
39, 197, 3361, False, 694.0000, 0.9788, 0.8320, 29.7259, 103.8406, 35.0000, 32.3338, 0.0000
40, 215, 8989, False, 1289.0000, 0.9692, 0.7261, 40.5118, 138.8528, 15.0000, 11.9731, 0.0006
41, 297, 5967, False, 16686.0000, 0.8905, 0.9153, 145.7576, 608.0254, 7.0000, 4.2833, 0.0010
42, 267, 4343, False, 9603.0000, 0.9446, 0.4656, 110.5754, 401.4041, 22.0000, 18.3791, 0.0000
43, 258, 10879, False, 4231.0000, 0.9844, 0.8532, 73.3967, 262.7939, 6.0000, 4.1946, 0.0000
44, 272, 11944, False, 6202.0000, 0.9775, 0.9127, 88.8630, 346.3503, 10.0000, 7.5458, 0.0000
45, 234, 3365, False, 696.0000, 0.9194, 0.8072, 29.7687, 110.9533, 37.0000, 34.2891, 0.0000
46, 278, 8372, False, 18052.0000, 0.9536, 0.7609, 151.6065, 576.7595, 7.0000, 4.1845, 0.0000
47, 240, 9032, False, 2309.0000, 0.9813, 0.5806, 54.2209, 182.0244, 16.0000, 13.1483, 0.0000
48, 268, 3223, False, 4009.0000, 0.9265, 0.8822, 71.4452, 276.5513, 36.0000, 32.3890, 0.0000
49, 319, 4104, False, 17435.0000, 0.9120, 0.6632, 148.9931, 593.5118, 28.0000, 20.3108, 0.0000
50, 264, 4043, False, 3503.0000, 0.9561, 0.8117, 66.7844, 236.1076, 28.0000, 24.4506, 0.0000
51, 237, 3492, False, 450.0000, 0.9761, 0.6750, 23.9365, 80.7696, 39.0000, 35.7465, 0.0000
52, 305, 6981, False, 17879.0000, 0.9678, 0.9492, 150.8783, 638.5828, 9.0000, 6.1640, 0.0000
53, 262, 2504, False, 1508.0000, 0.9754, 0.8293, 43.8183, 154.1249, 20.0000, 17.2729, 0.0000
54, 264, 3478, False, 1165.0000, 0.9773, 0.5115, 38.5139, 127.8823, 41.0000, 38.0444, 0.0000
55, 306, 9171, False, 9050.0000, 0.9771, 0.7685, 107.3444, 379.5046, 20.0000, 16.2874, 0.0000
56, 320, 3325, False, 7662.0000, 0.8983, 0.9210, 98.7702, 423.9899, 44.0000, 37.3234, 0.0000
57, 295, 731, False, 2280.0000, 0.8555, 0.9611, 53.8794, 269.3625, 22.0000, 17.2837, 0.0000
58, 338, 9650, False, 18210.0000, 0.9625, 0.3319, 152.2685, 536.6762, 14.0000, 10.3545, 0.0000
59, 319, 12065, False, 3068.0000, 0.9186, 0.9699, 62.5004, 303.1787, 12.0000, 9.4182, 0.0000
60, 452, 730, False, 22669.0000, 0.6292, 0.9469, 169.8913, 918.8154, 24.0000, 15.9702, 0.0006
61, 366, 4632, False, 28605.0000, 0.8201, 0.6141, 190.8429, 801.6367, 18.0000, 11.3330, 0.0000
62, 303, 6213, False, 6512.0000, 0.8902, 0.9599, 91.0568, 403.6051, 4.0000, 2.0352, 0.0000
63, 327, 9319, False, 7350.0000, 0.9179, 0.9170, 96.7384, 394.5584, 21.0000, 17.5528, 0.0000
64, 379, 917, False, 20563.0000, 0.9797, 0.6254, 161.8074, 561.0265, 24.0000, 16.5011, 0.0000
65, 414, 5262, False, 42236.0000, 0.9811, 0.7583, 231.8977, 810.9676, 12.0000, 7.1697, 0.0000
66, 320, 8950, False, 6045.0000, 0.9877, 0.5644, 87.7310, 301.4041, 15.0000, 12.8779, 0.0000
67, 333, 3198, False, 1222.0000, 0.9429, 0.9732, 39.4449, 187.9472, 41.0000, 37.8685, 0.0000
68, 346, 809, False, 7685.0000, 0.9735, 0.8026, 98.9184, 354.7767, 24.0000, 18.6826, 0.0000
69, 332, 2512, False, 2606.0000, 0.9147, 0.8277, 57.6026, 212.9533, 20.0000, 17.3864, 0.0000
70, 581, 8823, False, 323915.0000, 0.9641, 0.7894, 642.2004, 2407.1770, 21.0000, 0.0220, 0.0127
71, 366, 3166, False, 2437.0000, 0.9319, 0.9702, 55.7035, 264.8112, 46.0000, 42.4564, 0.0000
72, 327, 10906, False, 2323.0000, 0.9659, 0.3760, 54.3851, 184.8528, 6.0000, 4.0517, 0.0000
73, 383, 684, False, 4832.0000, 0.8436, 0.9366, 78.4366, 364.3330, 23.0000, 18.2023, 0.0000
74, 324, 4378, False, 973.0000, 0.9701, 0.7628, 35.1975, 122.5685, 27.0000, 22.8887, 0.0000
75, 343, 3817, False, 4184.0000, 0.9577, 0.6627, 72.9879, 259.1371, 45.0000, 40.4085, 0.0000
76, 336, 2610, False, 794.0000, 0.9498, 0.8973, 31.7955, 117.5391, 20.0000, 16.8884, 0.0000
77, 337, 2397, False, 680.0000, 0.9700, 0.7249, 29.4245, 99.0122, 23.0000, 20.3606, 0.0016
78, 403, 2141, False, 5060.0000, 0.6197, 0.9154, 80.2658, 467.3036, 33.0000, 30.1821, 0.0000
79, 335, 3486, False, 669.0000, 0.9724, 0.5719, 29.1856, 98.0833, 47.0000, 43.2749, 0.0000
80, 357, 4342, False, 3250.0000, 0.9763, 0.6926, 64.3275, 223.5807, 33.0000, 29.0756, 0.0000
81, 402, 9361, False, 14974.0000, 0.9661, 0.7021, 138.0778, 492.5168, 21.0000, 15.7539, 0.0000
82, 403, 7527, False, 13516.0000, 0.8440, 0.9765, 131.1835, 665.3524, 21.0000, 17.0553, 0.0000
83, 408, 11873, False, 5961.0000, 0.9691, 0.9321, 87.1193, 357.8650, 14.0000, 11.2345, 0.0000
84, 370, 9013, False, 5181.0000, 0.9880, 0.3857, 81.2198, 269.0782, 17.0000, 14.7062, 0.0000
85, 376, 2630, False, 3601.0000, 0.8410, 0.7085, 67.7122, 309.1198, 21.0000, 17.9250, 0.0000
86, 501, 4980, False, 25840.0000, 0.9583, 0.9404, 181.3850, 760.1564, 13.0000, 9.4024, 0.0001
87, 374, 5557, False, 2473.0000, 0.9853, 0.6455, 56.1135, 194.0660, 10.0000, 5.5854, 0.0009
88, 405, 9094, False, 7811.0000, 0.9297, 0.7152, 99.7260, 372.9188, 22.0000, 18.3357, 0.0000
89, 388, 7605, False, 6060.0000, 0.9578, 0.9467, 87.8398, 385.5046, 18.0000, 15.2376, 0.0000
90, 591, 11609, False, 93579.0000, 0.9125, 0.8215, 345.1789, 1767.6703, 18.0000, 2.7862, 0.0003
91, 383, 3481, False, 2824.0000, 0.9864, 0.6364, 59.9636, 199.4386, 51.0000, 46.8561, 0.0000
92, 493, 11996, False, 16790.0000, 0.8078, 0.9610, 146.2111, 749.6955, 20.0000, 13.8579, 0.0000
93, 378, 3222, False, 708.0000, 0.9581, 0.8845, 30.0242, 112.1838, 45.0000, 41.6358, 0.0000
94, 411, 12875, False, 2158.0000, 0.9310, 0.9736, 52.4180, 252.8112, 2.0000, 1.9925, 0.0000
95, 396, 1852, False, 870.0000, 0.8215, 0.9748, 33.2824, 188.3614, 25.0000, 23.3771, 0.0000
96, 394, 2395, False, 912.0000, 0.9590, 0.9059, 34.0763, 134.8112, 24.0000, 20.9687, 0.0000
97, 387, 3417, False, 409.0000, 0.9212, 0.9006, 22.8201, 89.2548, 50.0000, 45.5105, 0.0000
98, 497, 4043, False, 15579.0000, 0.9285, 0.9271, 140.8396, 584.4163, 58.0000, 43.2104, 0.0000
99, 425, 2500, False, 3653.0000, 0.9060, 0.8382, 68.1993, 267.8061, 20.0000, 16.9646, 0.0000
100, 423, 1739, False, 2702.0000, 0.9740, 0.7722, 58.6540, 206.5513, 21.0000, 19.5120, 0.0000
101, 444, 4128, False, 6186.0000, 0.9263, 0.8403, 88.7483, 347.4214, 46.0000, 39.7663, 0.0000
102, 406, 3774, False, 1842.0000, 0.9700, 0.5376, 48.4284, 168.1249, 55.0000, 50.9213, 0.0000
103, 433, 797, False, 4208.0000, 0.9736, 0.8241, 73.1969, 265.0366, 24.0000, 18.2915, 0.0000
104, 536, 8347, False, 49515.0000, 0.8847, 0.9011, 251.0866, 1056.0874, 9.0000, 4.1674, 0.0006
105, 717, 2627, False, 130172.0000, 0.8433, 0.9049, 407.1119, 2329.1139, 25.0000, 1.5127, 0.0446
106, 407, 3527, False, 872.0000, 0.9046, 0.6990, 33.3206, 130.2254, 54.0000, 49.6882, 0.0000
107, 425, 3854, False, 2547.0000, 0.9744, 0.8488, 56.9468, 205.1371, 56.0000, 50.7607, 0.0000
108, 530, 5468, False, 32166.0000, 0.9771, 0.8348, 202.3735, 742.6245, 13.0000, 10.0911, 0.0000
109, 451, 7114, False, 12140.0000, 0.9797, 0.8237, 124.3267, 451.6468, 19.0000, 14.9631, 0.0000
110, 532, 5634, False, 33859.0000, 0.9102, 0.8010, 207.6310, 797.7544, 12.0000, 9.1566, 0.0000
111, 458, 9531, False, 6454.0000, 0.9840, 0.8080, 90.6504, 322.4924, 16.0000, 13.8381, 0.0000
112, 461, 4505, False, 9270.0000, 0.9769, 0.3581, 108.6413, 371.0193, 32.0000, 25.7617, 0.0000
113, 423, 9649, False, 2889.0000, 0.9874, 0.8270, 60.6497, 213.6812, 15.0000, 11.9944, 0.0000
114, 430, 3453, False, 1868.0000, 0.9644, 0.4081, 48.7690, 171.6812, 54.0000, 50.2071, 0.0000
115, 573, 6423, False, 84933.0000, 0.9872, 0.6702, 328.8466, 1129.2418, 9.0000, 1.6543, 0.0075
116, 492, 592, False, 8807.0000, 0.8167, 0.9536, 105.8934, 500.0021, 22.0000, 17.3492, 0.0000
117, 488, 3925, False, 16436.0000, 0.9846, 0.3591, 144.6616, 483.6295, 60.0000, 43.6160, 0.0000
118, 449, 2444, False, 2285.0000, 0.9028, 0.8156, 53.9384, 209.4802, 22.0000, 19.3695, 0.0000
119, 440, 3299, False, 1499.0000, 0.9759, 0.8365, 43.6874, 152.9117, 52.0000, 48.8797, 0.0000
120, 452, 2390, False, 2502.0000, 0.9751, 0.7911, 56.4415, 197.0955, 24.0000, 21.2321, 0.0000
121, 455, 3489, False, 2169.0000, 0.9731, 0.8369, 52.5515, 188.0244, 60.0000, 55.6973, 0.0000
122, 564, 3681, False, 31560.0000, 0.9697, 0.9058, 200.4581, 786.7422, 83.0000, 42.8272, 0.0085
123, 461, 2610, False, 2009.0000, 0.9654, 0.9479, 50.5761, 217.1960, 20.0000, 17.0921, 0.0000
124, 450, 7500, False, 3287.0000, 0.9508, 0.9135, 64.6926, 249.5807, 24.0000, 19.5746, 0.0000
125, 445, 3256, False, 732.0000, 0.9734, 0.7568, 30.5289, 103.3970, 52.0000, 48.0041, 0.0000
126, 456, 4752, False, 1997.0000, 0.9694, 0.7498, 50.4248, 173.7817, 21.0000, 15.8078, 0.0003
127, 585, 5956, False, 31176.0000, 0.9345, 0.8963, 199.2348, 798.2813, 13.0000, 7.9649, 0.0013
128, 539, 11032, False, 23456.0000, 0.9932, 0.5964, 172.8152, 577.8133, 7.0000, 4.8211, 0.0000
129, 624, 3024, False, 27429.0000, 0.6085, 0.9442, 186.8788, 1429.8864, 58.0000, 32.8686, 0.0018
130, 549, 11186, False, 19548.0000, 0.9413, 0.8760, 157.7634, 628.1564, 9.0000, 5.4800, 0.0000
131, 718, 4329, False, 42773.0000, 0.6280, 0.9891, 233.3673, 2189.4499, 62.0000, 25.7136, 0.0027
132, 505, 7261, False, 7480.0000, 0.9674, 0.8216, 97.5901, 353.5046, 25.0000, 21.0937, 0.0000
133, 524, 1770, False, 3687.0000, 0.8878, 0.9754, 68.5159, 330.6346, 23.0000, 21.2860, 0.0000
134, 689, 7000, False, 125879.0000, 0.9038, 0.7097, 400.3425, 1811.7657, 21.0000, 1.4791, 0.0117
135, 505, 7600, False, 6328.0000, 0.9378, 0.9404, 89.7611, 390.3919, 23.0000, 19.2878, 0.0000
136, 506, 11870, False, 1931.0000, 0.9588, 0.8785, 49.5845, 189.1960, 18.0000, 15.1385, 0.0000
137, 517, 1901, False, 2315.0000, 0.9468, 0.9177, 54.2913, 215.4802, 28.0000, 26.3154, 0.0000
138, 629, 8078, False, 56664.0000, 0.9853, 0.8371, 268.6016, 968.1880, 17.0000, 7.5557, 0.0000
139, 536, 1054, False, 2596.0000, 0.8986, 0.9160, 57.4920, 233.4802, 23.0000, 17.4652, 0.0046
140, 558, 9580, False, 4991.0000, 0.9467, 0.9685, 79.7166, 357.4386, 17.0000, 14.3635, 0.0000
141, 509, 2140, False, 858.0000, 0.9750, 0.7816, 33.0521, 114.6690, 34.0000, 31.0031, 0.0267
142, 618, 7514, False, 72831.0000, 0.9164, 0.8953, 304.5182, 1298.7809, 27.0000, 6.5112, 0.0035
143, 538, 3504, False, 3404.0000, 0.9651, 0.8726, 65.8339, 242.7523, 72.0000, 66.3184, 0.0000
144, 649, 5083, False, 26834.0000, 0.9264, 0.9169, 184.8408, 783.7372, 18.0000, 13.2804, 0.0004
145, 581, 2023, False, 5157.0000, 0.9445, 0.9310, 81.0315, 323.2792, 31.0000, 28.3578, 0.0000
146, 760, 1145, False, 64070.0000, 0.8200, 0.8760, 285.6159, 1683.6164, 18.0000, 5.9413, 0.0179
147, 746, 2807, False, 28342.0000, 0.8239, 0.9838, 189.9636, 1555.7687, 39.0000, 21.5882, 0.0009
148, 574, 3289, False, 2299.0000, 0.9434, 0.9296, 54.1034, 217.6102, 64.0000, 59.0987, 0.0000
149, 580, 615, False, 5635.0000, 0.8970, 0.7333, 84.7036, 339.1615, 25.0000, 19.6073, 0.0000
150, 561, 3326, False, 513.0000, 0.9482, 0.9230, 25.5572, 100.8406, 66.0000, 60.2621, 0.0000
151, 761, 503, False, 39821.0000, 0.8042, 0.9652, 225.1703, 1331.3423, 16.0000, 7.5397, 0.0000
152, 567, 3406, False, 1345.0000, 0.9739, 0.8242, 41.3825, 145.8823, 72.0000, 67.2583, 0.0000
153, 683, 3825, False, 43736.0000, 0.9693, 0.7045, 235.9797, 827.7372, 84.0000, 33.9667, 0.0127
154, 614, 4426, False, 5889.0000, 0.9311, 0.9100, 86.5916, 353.5219, 54.0000, 46.9142, 0.0000
155, 621, 10875, False, 6303.0000, 0.9861, 0.8349, 89.5836, 319.4214, 7.0000, 4.9166, 0.0000
156, 788, 4605, False, 83800.0000, 0.9319, 0.9102, 326.6458, 1401.9941, 50.0000, 8.0207, 0.0461
157, 627, 752, False, 6374.0000, 0.9790, 0.8889, 90.0868, 336.5929, 26.0000, 20.5623, 0.0000
158, 830, 9381, False, 114696.0000, 0.9657, 0.7939, 382.1459, 1579.1312, 17.0000, 1.4051, 0.0052
159, 609, 3188, False, 757.0000, 0.9334, 0.9510, 31.0458, 138.6690, 61.0000, 55.6086, 0.0025
160, 677, 672, False, 12513.0000, 0.9178, 0.9137, 126.2222, 510.2325, 25.0000, 18.7739, 0.0000
161, 603, 3974, False, 1353.0000, 0.9797, 0.4929, 41.5053, 137.5391, 71.0000, 64.4849, 0.0000
162, 663, 9558, False, 4317.0000, 0.8093, 0.9802, 74.1389, 381.6051, 18.0000, 15.0069, 0.0000
163, 614, 3371, False, 1433.0000, 0.9541, 0.8384, 42.7148, 160.4680, 72.0000, 67.2239, 0.0000
164, 868, 805, False, 79670.0000, 0.6750, 0.9264, 318.4949, 2125.7657, 19.0000, 4.2596, 0.0030
165, 728, 5217, False, 28138.0000, 0.8033, 0.8177, 189.2787, 847.7615, 16.0000, 12.0079, 0.0000
166, 706, 3522, False, 24075.0000, 0.9865, 0.4647, 175.0807, 590.8843, 90.0000, 55.3541, 0.0009
167, 682, 11126, False, 13318.0000, 0.9785, 0.6193, 130.2191, 449.9310, 8.0000, 5.1800, 0.0001
168, 630, 3394, False, 256.0000, 0.9588, 0.6494, 18.0541, 59.2132, 75.0000, 68.7961, 0.0000
169, 644, 1762, False, 1180.0000, 0.9736, 0.6248, 38.7611, 129.9828, 25.0000, 23.4200, 0.0000
170, 667, 4001, False, 3958.0000, 0.9863, 0.4216, 70.9893, 235.4802, 73.0000, 65.4705, 0.0000
171, 665, 3279, False, 1652.0000, 0.9769, 0.7080, 45.8627, 156.1249, 68.0000, 62.9737, 0.0000
172, 654, 1805, False, 371.0000, 0.9611, 0.7857, 21.7341, 74.2843, 26.0000, 24.1041, 0.0000
173, 665, 3417, False, 815.0000, 0.9784, 0.8026, 32.2132, 111.2548, 79.0000, 73.4340, 0.0000
174, 684, 1711, False, 2763.0000, 0.9505, 0.8250, 59.3124, 221.5807, 27.0000, 24.5405, 0.0175
175, 688, 7732, False, 2488.0000, 0.9784, 0.6193, 56.2834, 191.2965, 25.0000, 19.8733, 0.0000
176, 702, 12461, False, 2345.0000, 0.9751, 0.8628, 54.6420, 196.1665, 14.0000, 13.1451, 0.0000
177, 805, 5732, False, 44771.0000, 0.9925, 0.5422, 238.7555, 814.2224, 14.0000, 7.7018, 0.0001
178, 687, 1770, False, 1040.0000, 0.9720, 0.6330, 36.3891, 123.0122, 25.0000, 23.4936, 0.0000
179, 700, 3247, False, 1447.0000, 0.9692, 0.7579, 42.9229, 150.6102, 66.0000, 61.5632, 0.0000
180, 732, 1017, False, 5575.0000, 0.9489, 0.7464, 84.2515, 317.4214, 20.0000, 15.4803, 0.0000
181, 734, 4419, False, 2544.0000, 0.9758, 0.8958, 56.9133, 221.3381, 58.0000, 52.6439, 0.0000
182, 753, 7228, False, 6336.0000, 0.9416, 0.6755, 89.8178, 330.9777, 32.0000, 26.1128, 0.0000
183, 885, 8444, False, 97139.0000, 0.9395, 0.5512, 351.6834, 1300.5210, 7.0000, 2.2231, 0.0000
184, 716, 1751, False, 401.0000, 0.9663, 0.7669, 22.5958, 75.9411, 26.0000, 23.9642, 0.0000
185, 785, 9628, False, 9668.0000, 0.8001, 0.9338, 110.9490, 556.6173, 15.0000, 12.4902, 0.0000
186, 838, 11213, False, 24329.0000, 0.8901, 0.8856, 176.0018, 728.4407, 6.0000, 4.3224, 0.0001
187, 734, 618, False, 881.0000, 0.9235, 0.7910, 33.4921, 126.2254, 21.0000, 15.9575, 0.0037
188, 741, 4049, False, 3571.0000, 0.7848, 0.8737, 67.4295, 287.0366, 77.0000, 68.3169, 0.0000
189, 729, 1776, False, 406.0000, 0.9575, 0.8523, 22.7362, 81.1127, 26.0000, 23.9667, 0.0000
190, 741, 7432, False, 2809.0000, 0.9545, 0.7775, 59.8041, 212.6518, 30.0000, 24.5620, 0.0000
191, 757, 2226, False, 1676.0000, 0.9682, 0.9147, 46.1947, 175.3970, 33.0000, 30.2900, 0.0028
192, 747, 4136, False, 1224.0000, 0.9761, 0.6246, 39.4771, 135.2965, 75.0000, 67.4319, 0.0000
193, 780, 7319, False, 4410.0000, 0.9548, 0.8004, 74.9332, 269.0782, 31.0000, 25.4469, 0.0000
194, 791, 3643, False, 10693.0000, 0.9881, 0.5852, 116.6823, 393.7056, 92.0000, 74.8682, 0.0000
195, 772, 1794, False, 2196.0000, 0.9619, 0.8729, 52.8775, 199.7229, 27.0000, 25.9177, 0.0000
196, 801, 2058, False, 3425.0000, 0.9493, 0.9562, 66.0367, 284.0660, 30.0000, 28.7241, 0.0000
197, 778, 3425, False, 1536.0000, 0.9765, 0.8606, 44.2233, 157.9828, 80.0000, 74.7533, 0.0000
198, 826, 7729, False, 16585.0000, 0.9368, 0.5673, 145.3158, 551.4285, 27.0000, 18.2126, 0.0000
199, 765, 4091, False, 440.0000, 0.9800, 0.4520, 23.6691, 76.8701, 78.0000, 69.3043, 0.0010
200, 782, 11809, False, 2097.0000, 0.9836, 0.3262, 51.6719, 174.0244, 21.0000, 18.8968, 0.0000
201, 802, 3339, False, 1809.0000, 0.9407, 0.8738, 47.9926, 190.2670, 77.0000, 71.2975, 0.0000
202, 781, 12476, False, 2026.0000, 0.9481, 0.7698, 50.7896, 182.1665, 14.0000, 13.1313, 0.0000
203, 791, 7631, False, 1685.0000, 0.9640, 0.7260, 46.3186, 164.2670, 30.0000, 23.5672, 0.0006
204, 800, 3253, False, 1979.0000, 0.9524, 0.7430, 50.1970, 178.2670, 69.0000, 64.6414, 0.0000
205, 993, 8053, False, 56468.0000, 0.9333, 0.9374, 268.1367, 1131.9108, 24.0000, 8.8405, 0.0006
206, 896, 9927, False, 20579.0000, 0.9252, 0.8863, 161.8703, 644.0143, 9.0000, 5.5742, 0.0006
207, 813, 7201, False, 1882.0000, 0.9741, 0.7632, 48.9514, 175.1960, 31.0000, 24.8524, 0.0000
208, 885, 4998, False, 13152.0000, 0.9770, 0.9287, 129.4050, 513.0610, 20.0000, 14.4628, 0.0000
209, 818, 4045, False, 1552.0000, 0.9779, 0.5380, 44.4530, 148.9533, 78.0000, 70.0787, 0.0000
210, 913, 2968, False, 6660.0000, 0.9502, 0.9764, 92.0857, 452.2142, 48.0000, 41.2714, 0.0000
211, 858, 3170, False, 4581.0000, 0.6530, 0.9400, 76.3722, 422.9188, 67.0000, 60.2527, 0.0000
212, 930, 5380, False, 26900.0000, 0.9080, 0.9221, 185.0679, 776.5483, 13.0000, 9.5201, 0.0000
213, 821, 7150, False, 1307.0000, 0.9754, 0.5381, 40.7937, 135.8823, 29.0000, 22.9164, 0.0162
214, 844, 7623, False, 5126.0000, 0.9831, 0.8804, 80.7875, 294.8772, 30.0000, 24.1408, 0.0000
215, 847, 1833, False, 1758.0000, 0.8173, 0.9784, 47.3113, 244.7351, 29.0000, 27.8544, 0.0000
216, 835, 12477, False, 1867.0000, 0.9649, 0.7229, 48.7559, 168.0244, 16.0000, 15.1427, 0.0000
217, 836, 3434, False, 1354.0000, 0.9535, 0.9015, 41.5207, 155.8234, 81.0000, 75.1516, 0.0000
218, 879, 9085, False, 9793.0000, 0.9623, 0.7185, 111.6639, 404.9605, 14.0000, 9.4227, 0.0000
219, 856, 4387, False, 1073.0000, 0.9589, 0.8517, 36.9620, 138.5685, 64.0000, 58.3106, 0.0000
220, 857, 11794, False, 2069.0000, 0.9727, 0.8256, 51.3258, 186.0244, 23.0000, 20.9260, 0.0000
221, 848, 3252, False, 869.0000, 0.9656, 0.6171, 33.2633, 113.1543, 75.0000, 69.4636, 0.0000
222, 852, 4133, False, 1547.0000, 0.9773, 0.8485, 44.3813, 157.3970, 78.0000, 69.8350, 0.0000
223, 885, 7243, False, 8327.0000, 0.9643, 0.5676, 102.9673, 357.6051, 30.0000, 23.9292, 0.0000
224, 860, 4011, False, 1813.0000, 0.8271, 0.7964, 48.0456, 199.5391, 80.0000, 72.3905, 0.0000
225, 889, 7128, False, 8154.0000, 0.9607, 0.6074, 101.8921, 376.6173, 25.0000, 19.5586, 0.0000
226, 865, 4432, False, 753.0000, 0.9716, 0.8480, 30.9637, 109.4975, 63.0000, 56.9006, 0.0000
227, 860, 11874, False, 791.0000, 0.9706, 0.4599, 31.7354, 106.6690, 27.0000, 24.2864, 0.0000
228, 894, 5502, False, 4067.0000, 0.9525, 0.8080, 71.9602, 262.4924, 13.0000, 8.0534, 0.0000
229, 889, 3300, False, 2952.0000, 0.9395, 0.8998, 61.3074, 237.6224, 81.0000, 74.5674, 0.0000
230, 871, 6851, False, 2288.0000, 0.9757, 0.6636, 53.9738, 182.9533, 21.0000, 17.5862, 0.0080
231, 919, 12158, False, 7644.0000, 0.9189, 0.9083, 98.6542, 389.7473, 29.0000, 25.8479, 0.0000
