idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
40, 930, 8608, False, 131687.0000, 0.8693, 0.8746, 409.4742, 2114.5525, 4.0000, 0.0212, 0.0028
41, 786, 12846, True, 2752.0000, 0.9490, 0.8653, 59.1942, 226.4092, 38.0000, 35.2406, 0.0000
42, 803, 10631, False, 7870.0000, 0.8895, 0.7913, 100.1019, 417.1615, 11.0000, 7.9468, 0.0000
43, 790, 4435, False, 3628.0000, 0.9734, 0.9561, 67.9655, 295.1960, 3.0000, 2.8424, 0.0000
44, 787, 12595, True, 1313.0000, 0.9813, 0.8683, 40.8872, 149.8823, 66.0000, 63.0977, 0.0000
45, 803, 8829, False, 2402.0000, 0.9729, 0.8449, 55.3021, 198.8944, 8.0000, 5.8145, 0.0000
46, 802, 12377, True, 2467.0000, 0.9261, 0.8498, 56.0454, 217.4802, 63.0000, 59.6367, 0.0000
47, 806, 9521, False, 1384.0000, 0.9441, 0.5912, 41.9781, 145.2965, 33.0000, 29.9295, 0.0000
48, 807, 12682, True, 830.0000, 0.9243, 0.8488, 32.5083, 120.2254, 62.0000, 59.0091, 0.0000
49, 807, 12724, True, 986.0000, 0.9782, 0.6837, 35.4318, 118.4680, 59.0000, 56.1987, 0.0000
50, 798, 12758, True, 237.0000, 0.8556, 0.9523, 17.3712, 75.1127, 53.0000, 49.4492, 0.0000
51, 843, 9559, False, 4081.0000, 0.9511, 0.7941, 72.0839, 259.7229, 37.0000, 31.8452, 0.0000
52, 803, 12803, True, 288.0000, 0.9505, 0.8756, 19.1492, 68.8701, 48.0000, 44.6962, 0.0000
53, 864, 6410, False, 12467.0000, 0.8412, 0.9464, 125.9900, 578.8427, 11.0000, 7.3643, 0.0000
54, 836, 9229, False, 4127.0000, 0.9672, 0.8070, 72.4890, 261.7229, 25.0000, 21.7590, 0.0000
55, 843, 12789, True, 2673.0000, 0.7836, 0.8950, 58.3384, 269.7645, 59.0000, 54.8617, 0.0000
56, 832, 12643, True, 2064.0000, 0.9551, 0.8542, 51.2637, 183.3381, 73.0000, 69.2405, 0.0000
57, 824, 12819, True, 334.0000, 0.9653, 0.5643, 20.6219, 68.7696, 51.0000, 47.6710, 0.0000
58, 847, 3200, False, 5113.0000, 0.9598, 0.8010, 80.6850, 289.2203, 14.0000, 12.5485, 0.0028
59, 839, 12348, True, 2101.0000, 0.9642, 0.8425, 51.7211, 190.7523, 67.0000, 63.9497, 0.0000
60, 884, 8953, False, 9560.0000, 0.9768, 0.7034, 110.3276, 381.4457, 16.0000, 11.4407, 0.0000
61, 864, 10083, False, 4704.0000, 0.9701, 0.7303, 77.3907, 274.7351, 32.0000, 26.8301, 0.0000
62, 864, 10558, False, 4131.0000, 0.9761, 0.6135, 72.5242, 249.8650, 14.0000, 9.6759, 0.0000
63, 881, 6542, False, 13265.0000, 0.8482, 0.9639, 129.9597, 613.9554, 13.0000, 8.6731, 0.0000
64, 846, 12284, True, 1652.0000, 0.9644, 0.8191, 45.8627, 162.6102, 63.0000, 60.5445, 0.0000
65, 846, 12003, False, 834.0000, 0.9754, 0.6043, 32.5865, 109.9828, 31.0000, 29.1883, 0.0000
66, 865, 9834, False, 2876.0000, 0.9482, 0.4973, 60.5131, 212.7523, 36.0000, 31.5457, 0.0000
67, 836, 12722, True, 287.0000, 0.9599, 0.7417, 19.1160, 65.6985, 66.0000, 62.1333, 0.0000
68, 863, 12869, True, 1995.0000, 0.8006, 0.6535, 50.3995, 220.9949, 48.0000, 45.3318, 0.0000
69, 856, 8863, False, 1667.0000, 0.9829, 0.6801, 46.0705, 156.3675, 11.0000, 8.5313, 0.0000
70, 851, 12572, True, 1642.0000, 0.9614, 0.8313, 45.7237, 163.0538, 77.0000, 73.4405, 0.0000
71, 850, 12744, True, 503.0000, 0.9491, 0.8346, 25.3069, 91.2548, 66.0000, 62.6045, 0.0000
72, 882, 11836, False, 5097.0000, 0.9156, 0.7902, 80.5587, 323.0782, 26.0000, 22.0471, 0.0054
73, 850, 12462, True, 496.0000, 0.9745, 0.8490, 25.1302, 87.9411, 77.0000, 73.2216, 0.0000
74, 894, 11578, False, 5039.0000, 0.9637, 0.7492, 80.0990, 282.8356, 31.0000, 26.0139, 0.0000
75, 882, 10689, False, 3173.0000, 0.9848, 0.6187, 63.5609, 211.9655, 14.0000, 10.4579, 0.0000
76, 902, 11173, False, 6154.0000, 0.9124, 0.7394, 88.5185, 361.1198, 36.0000, 29.8627, 0.0000
77, 872, 11969, False, 1740.0000, 0.8983, 0.5611, 47.0684, 173.8234, 31.0000, 29.0580, 0.0000
78, 877, 3011, False, 1639.0000, 0.9490, 0.9687, 45.6819, 212.0010, 13.0000, 12.2269, 0.0000
79, 898, 9716, False, 3531.0000, 0.9725, 0.8848, 67.0508, 252.9361, 36.0000, 31.3134, 0.0000
80, 873, 12442, True, 878.0000, 0.8842, 0.8969, 33.4351, 137.2965, 83.0000, 79.3662, 0.0000
81, 867, 12718, True, 362.0000, 0.8246, 0.9378, 21.4689, 92.1838, 73.0000, 68.8841, 0.0000
82, 927, 10944, False, 8076.0000, 0.8932, 0.8047, 101.4036, 385.0193, 23.0000, 17.8028, 0.0000
83, 902, 12670, True, 2980.0000, 0.8874, 0.5755, 61.5975, 243.2792, 79.0000, 73.0994, 0.0000
84, 980, 4903, False, 58433.0000, 0.8514, 0.8916, 272.7622, 1874.2855, 13.0000, 1.6779, 0.0332
85, 894, 12516, True, 2854.0000, 0.8394, 0.9350, 60.2812, 258.9361, 86.0000, 80.0262, 0.0000
86, 900, 12769, True, 4416.0000, 0.8342, 0.8983, 74.9842, 339.8061, 69.0000, 60.8708, 0.0000
87, 902, 3104, False, 5263.0000, 0.9219, 0.9006, 81.8600, 325.8650, 12.0000, 10.5423, 0.0009
88, 889, 12621, True, 1124.0000, 0.9615, 0.7714, 37.8302, 137.4386, 81.0000, 77.5378, 0.0000
89, 882, 11219, False, 308.0000, 0.9686, 0.7361, 19.8030, 65.4558, 38.0000, 35.0973, 0.0000
90, 910, 9928, False, 3107.0000, 0.9670, 0.7916, 62.8964, 222.5513, 38.0000, 32.6537, 0.0000
91, 907, 11891, False, 1393.0000, 0.9831, 0.7060, 42.1144, 142.6690, 31.0000, 28.3115, 0.0053
92, 910, 12149, True, 3826.0000, 0.9788, 0.7060, 69.7955, 238.3087, 59.0000, 52.9635, 0.0000
93, 905, 10985, False, 1183.0000, 0.9858, 0.8306, 38.8103, 134.8112, 28.0000, 25.7500, 0.0000
94, 974, 9853, False, 7654.0000, 0.8064, 0.8800, 98.7187, 444.7595, 42.0000, 32.8861, 0.0000
95, 968, 11423, False, 10892.0000, 0.8353, 0.8601, 117.7630, 547.3452, 51.0000, 34.9453, 0.0003
96, 909, 9756, False, 732.0000, 0.9208, 0.7618, 30.5289, 110.2254, 40.0000, 34.8922, 0.0000
97, 932, 12223, True, 2004.0000, 0.9151, 0.8868, 50.5131, 204.8944, 66.0000, 62.2823, 0.0023
98, 943, 12842, True, 6805.0000, 0.8292, 0.4123, 93.0827, 418.9016, 62.0000, 49.9981, 0.0000
99, 916, 9504, False, 1307.0000, 0.9827, 0.7533, 40.7937, 138.7107, 38.0000, 33.2433, 0.0000
100, 968, 7047, False, 25771.0000, 0.9085, 0.9447, 181.1426, 784.0975, 2.0000, 0.7457, 0.0000
101, 936, 9565, False, 5063.0000, 0.9908, 0.5302, 80.2895, 264.4092, 40.0000, 33.4763, 0.0000
102, 964, 8118, False, 6627.0000, 0.8426, 0.8224, 91.8573, 382.3330, 2.0000, 1.2671, 0.0000
103, 1057, 6511, False, 71995.0000, 0.5983, 0.9431, 302.7654, 2793.1942, 14.0000, 0.9311, 0.0123
104, 916, 11255, False, 1037.0000, 0.9719, 0.7293, 36.3366, 123.3970, 41.0000, 37.4922, 0.0000
105, 917, 12471, True, 1109.0000, 0.9602, 0.7732, 37.5769, 128.3259, 91.0000, 87.0966, 0.0000
106, 916, 11340, False, 550.0000, 0.9804, 0.8171, 26.4628, 90.6690, 44.0000, 40.4883, 0.0000
107, 926, 12423, True, 1607.0000, 0.9847, 0.7325, 45.2338, 152.0244, 90.0000, 86.0691, 0.0000
108, 985, 10017, False, 13631.0000, 0.7671, 0.8947, 131.7404, 619.9909, 42.0000, 26.2954, 0.0000
109, 945, 11831, False, 2829.0000, 0.9392, 0.9109, 60.0166, 248.0427, 30.0000, 26.7067, 0.0008
110, 922, 3033, False, 376.0000, 0.8488, 0.9302, 21.8801, 92.2193, 13.0000, 11.9340, 0.0075
111, 953, 11493, False, 4130.0000, 0.9472, 0.7537, 72.5154, 262.7939, 47.0000, 41.0315, 0.0000
112, 924, 9808, False, 1397.0000, 0.8775, 0.8280, 42.1748, 168.6812, 40.0000, 35.2258, 0.0000
113, 1026, 5988, False, 37282.0000, 0.6414, 0.8600, 217.8736, 1872.9545, 14.0000, 4.0223, 0.0102
114, 923, 12087, True, 613.0000, 0.9654, 0.6195, 27.9374, 94.0833, 50.0000, 47.5539, 0.0000
115, 967, 12613, True, 6211.0000, 0.8022, 0.9069, 88.9274, 407.8894, 93.0000, 76.5579, 0.0003
116, 929, 12299, True, 714.0000, 0.9675, 0.7981, 30.1512, 104.5685, 76.0000, 72.2784, 0.0000
117, 934, 9838, False, 781.0000, 0.9738, 0.7975, 31.5341, 113.1543, 40.0000, 34.9371, 0.0000
118, 930, 12716, True, 631.0000, 0.9738, 0.6217, 28.3446, 95.7401, 77.0000, 73.3499, 0.0000
119, 945, 2966, False, 4608.0000, 0.9121, 0.9174, 76.5969, 305.7645, 12.0000, 10.8110, 0.0047
120, 943, 11224, False, 1451.0000, 0.9343, 0.7202, 42.9822, 155.5807, 42.0000, 39.2806, 0.0000
121, 936, 9202, False, 1349.0000, 0.9832, 0.5465, 41.4439, 136.7107, 27.0000, 23.7728, 0.0000
122, 1062, 11590, False, 44724.0000, 0.9238, 0.7865, 238.6302, 932.8742, 50.0000, 8.8085, 0.2237
123, 955, 5824, False, 8664.0000, 0.9491, 0.9845, 105.0302, 543.4214, 10.0000, 8.4158, 0.0000
124, 985, 7918, False, 12280.0000, 0.9890, 0.7895, 125.0415, 435.4457, 3.0000, 1.9112, 0.0028
125, 984, 5185, False, 13125.0000, 0.9234, 0.9161, 129.2721, 561.5290, 11.0000, 6.8805, 0.0000
126, 961, 9764, False, 1193.0000, 0.9072, 0.8992, 38.9740, 155.0538, 40.0000, 34.9311, 0.0000
127, 947, 11343, False, 661.0000, 0.9793, 0.5113, 29.0105, 94.4264, 48.0000, 44.3524, 0.0000
128, 957, 9455, False, 1607.0000, 0.9763, 0.8040, 45.2338, 157.4386, 37.0000, 32.1805, 0.0000
129, 949, 12463, True, 977.0000, 0.8308, 0.8525, 35.2697, 150.3675, 97.0000, 92.9349, 0.0000
130, 952, 12520, True, 876.0000, 0.8673, 0.8340, 33.3970, 130.6041, 101.0000, 96.1676, 0.0000
131, 954, 11262, False, 761.0000, 0.9682, 0.7081, 31.1277, 111.4975, 46.0000, 42.2436, 0.0000
132, 946, 11368, False, 227.0000, 0.9827, 0.7086, 17.0007, 58.8701, 48.0000, 44.0137, 0.0001
133, 958, 11970, False, 1367.0000, 0.9723, 0.5773, 41.7195, 141.5391, 40.0000, 37.7809, 0.0000
134, 966, 12334, True, 2418.0000, 0.9505, 0.7282, 55.4860, 195.3381, 82.0000, 76.9442, 0.0000
135, 957, 6790, False, 2569.0000, 0.9301, 0.9342, 57.1922, 237.4802, 8.0000, 5.5546, 0.0000
136, 963, 12396, True, 657.0000, 0.9125, 0.8496, 28.9226, 116.9117, 92.0000, 87.4658, 0.0000
137, 953, 12765, True, 974.0000, 0.9521, 0.8697, 35.2156, 133.0538, 78.0000, 74.2367, 0.0000
138, 956, 10500, False, 701.0000, 0.9309, 0.7798, 29.8754, 109.1543, 22.0000, 17.0870, 0.0000
139, 953, 12731, True, 205.0000, 0.9579, 0.7327, 16.1559, 54.2843, 78.0000, 72.9386, 0.0001
140, 973, 12097, True, 2287.0000, 0.9862, 0.5685, 53.9620, 178.7107, 60.0000, 56.0023, 0.0000
141, 969, 6199, False, 2588.0000, 0.9390, 0.8676, 57.4033, 231.7229, 14.0000, 10.5795, 0.0031
142, 955, 11146, False, 183.0000, 0.9683, 0.5361, 15.2644, 48.9706, 41.0000, 37.2120, 0.0000
143, 965, 9906, False, 876.0000, 0.9349, 0.9122, 33.3970, 125.1960, 41.0000, 35.0085, 0.0000
144, 963, 11770, False, 394.0000, 0.9657, 0.4178, 22.3977, 73.8406, 27.0000, 23.8391, 0.0000
145, 993, 12181, True, 5234.0000, 0.9691, 0.6931, 81.6342, 283.1787, 71.0000, 60.3164, 0.0096
146, 980, 12569, True, 2353.0000, 0.9837, 0.6869, 54.7351, 185.6812, 103.0000, 96.7049, 0.0000
147, 971, 10690, False, 850.0000, 0.9737, 0.8276, 32.8976, 118.2254, 17.0000, 13.0553, 0.0000
148, 969, 3108, False, 1857.0000, 0.9441, 0.9291, 48.6252, 205.9239, 11.0000, 10.3094, 0.0000
149, 985, 9277, False, 1731.0000, 0.9676, 0.7863, 46.9465, 168.1249, 30.0000, 25.9322, 0.0000
150, 971, 11160, False, 306.0000, 0.9714, 0.4566, 19.7386, 63.3553, 42.0000, 38.3198, 0.0000
151, 1014, 9238, False, 4730.0000, 0.8608, 0.7848, 77.6043, 302.1076, 28.0000, 23.9769, 0.0000
152, 992, 12029, True, 1870.0000, 0.8960, 0.7743, 48.7951, 193.6224, 51.0000, 47.5760, 0.0000
153, 979, 12434, True, 1314.0000, 0.9755, 0.5973, 40.9028, 141.3970, 96.0000, 91.6502, 0.0003
154, 979, 11336, False, 603.0000, 0.9742, 0.6882, 27.7085, 91.5980, 53.0000, 49.2127, 0.0000
155, 982, 12759, True, 1118.0000, 0.9278, 0.9264, 37.7291, 151.2965, 82.0000, 78.1762, 0.0000
156, 993, 11300, False, 2085.0000, 0.9738, 0.6254, 51.5238, 174.2670, 53.0000, 48.8994, 0.0000
157, 980, 11787, False, 205.0000, 0.9716, 0.3883, 16.1559, 54.1127, 32.0000, 28.2382, 0.0656
158, 1006, 12514, True, 4415.0000, 0.9718, 0.8325, 74.9757, 275.5635, 104.0000, 91.5100, 0.0000
159, 1018, 10102, False, 5333.0000, 0.9554, 0.6913, 82.4026, 293.9483, 39.0000, 32.1941, 0.0000
160, 989, 12683, True, 968.0000, 0.9670, 0.7751, 35.1069, 125.6396, 92.0000, 87.7859, 0.0000
161, 1056, 10823, False, 25602.0000, 0.9360, 0.5721, 180.5477, 715.1686, 26.0000, 9.7934, 0.0037
162, 1014, 12817, True, 2729.0000, 0.8333, 0.7967, 58.9463, 239.8650, 72.0000, 66.5583, 0.0000
163, 1017, 11750, False, 3575.0000, 0.9425, 0.6262, 67.4673, 241.7229, 31.0000, 27.1901, 0.0000
164, 1018, 6306, False, 5528.0000, 0.8766, 0.9199, 83.8956, 381.3625, 15.0000, 11.6702, 0.0000
165, 998, 9731, False, 634.0000, 0.9505, 0.8253, 28.4119, 102.7107, 41.0000, 35.5370, 0.0000
166, 1036, 10532, False, 10064.0000, 0.8868, 0.7909, 113.1984, 435.1442, 28.0000, 19.1938, 0.0000
167, 1019, 6204, False, 3820.0000, 0.9218, 0.8997, 69.7408, 285.4214, 16.0000, 12.4882, 0.0000
168, 1000, 9683, False, 819.0000, 0.9750, 0.6543, 32.2922, 109.6396, 41.0000, 36.1459, 0.0000
169, 1002, 11806, False, 908.0000, 0.9763, 0.3664, 34.0015, 114.4680, 32.0000, 28.8993, 0.0099
170, 1016, 3000, False, 4266.0000, 0.9449, 0.9368, 73.6997, 293.7229, 11.0000, 9.9218, 0.0000
171, 1040, 9005, False, 8801.0000, 0.9677, 0.7034, 105.8574, 374.2914, 17.0000, 13.0795, 0.0000
172, 1082, 5340, False, 35521.0000, 0.7407, 0.9772, 212.6658, 1733.9352, 14.0000, 4.2144, 0.0424
173, 1010, 6750, False, 858.0000, 0.9739, 0.7947, 33.0521, 114.8112, 10.0000, 6.7148, 0.0009
174, 999, 12131, True, 136.0000, 0.9510, 0.6567, 13.1590, 42.8701, 69.0000, 64.4926, 0.0012
175, 1009, 2899, False, 533.0000, 0.9726, 0.5565, 26.0507, 88.3259, 11.0000, 10.1798, 0.0000
176, 1021, 12861, True, 1686.0000, 0.9814, 0.6386, 46.3323, 156.1665, 68.0000, 64.2624, 0.0000
177, 1032, 9798, False, 1559.0000, 0.9500, 0.8442, 44.5531, 166.4092, 47.0000, 41.4194, 0.0000
178, 1078, 12693, True, 12413.0000, 0.8568, 0.4304, 125.7168, 567.1859, 97.0000, 62.4890, 0.0126
179, 1023, 9318, False, 1035.0000, 0.9610, 0.8023, 36.3016, 133.5391, 31.0000, 26.8542, 0.0000
180, 1028, 12351, True, 1379.0000, 0.9698, 0.8071, 41.9022, 145.0955, 90.0000, 85.5069, 0.0023
181, 1024, 9704, False, 451.0000, 0.9741, 0.7778, 23.9631, 82.8112, 40.0000, 34.7289, 0.0109
182, 1167, 10501, False, 49984.0000, 0.6749, 0.6970, 252.2729, 1798.9373, 36.0000, 5.7867, 0.0237
183, 1032, 12139, True, 1440.0000, 0.8717, 0.9055, 42.8190, 181.6812, 72.0000, 68.5240, 0.0000
184, 1048, 9928, False, 1660.0000, 0.9748, 0.8157, 45.9737, 161.0538, 44.0000, 38.6803, 0.0000
185, 1061, 9657, False, 6085.0000, 0.8320, 0.8080, 88.0208, 369.6468, 43.0000, 34.7400, 0.0000
186, 1043, 10033, False, 1127.0000, 0.9649, 0.5834, 37.8806, 132.3675, 44.0000, 37.3005, 0.0000
187, 1051, 5122, False, 6633.0000, 0.9270, 0.9636, 91.8988, 405.9066, 15.0000, 11.2521, 0.0000
188, 1164, 9695, False, 25090.0000, 0.7913, 0.9245, 178.7333, 999.1585, 43.0000, 17.7767, 0.0355
189, 1076, 12300, True, 3002.0000, 0.8348, 0.9344, 61.8245, 283.7056, 89.0000, 81.8685, 0.0008
190, 1036, 12464, True, 645.0000, 0.9817, 0.7834, 28.6573, 96.4264, 101.0000, 95.3444, 0.0000
191, 1044, 12623, True, 1514.0000, 0.9220, 0.7385, 43.9054, 160.9533, 108.0000, 102.9908, 0.0000
192, 1059, 11225, False, 3170.0000, 0.9775, 0.7482, 63.5309, 221.9066, 54.0000, 48.4658, 0.0000
193, 1057, 12414, True, 1272.0000, 0.8040, 0.7472, 40.2438, 166.2670, 99.0000, 94.1367, 0.0000
194, 1040, 12497, True, 234.0000, 0.9249, 0.7161, 17.2609, 61.1127, 106.0000, 98.8268, 0.0046
195, 1052, 9526, False, 1112.0000, 0.9815, 0.8537, 37.6277, 133.1960, 44.0000, 38.6059, 0.0000
196, 1069, 12868, True, 2148.0000, 0.8728, 0.3073, 52.2964, 211.4741, 68.0000, 63.8554, 0.0000
197, 1056, 10159, False, 1804.0000, 0.9762, 0.7762, 47.9262, 170.9949, 37.0000, 30.9182, 0.0000
198, 1063, 12224, True, 1392.0000, 0.9687, 0.8645, 42.0993, 152.7107, 85.0000, 81.1914, 0.0015
199, 1103, 9566, False, 6372.0000, 0.7660, 0.2200, 90.0727, 425.1615, 44.0000, 36.0780, 0.0000
200, 1069, 5746, False, 7468.0000, 0.7887, 0.9704, 97.5118, 506.0315, 16.0000, 13.7918, 0.0000
201, 1064, 11300, False, 2027.0000, 0.9285, 0.6222, 50.8021, 182.4092, 57.0000, 52.9121, 0.0000
202, 1066, 12328, True, 609.0000, 0.6253, 0.9783, 27.8461, 152.0244, 90.0000, 84.9842, 0.0000
203, 1056, 9288, False, 1089.0000, 0.9749, 0.8289, 37.2365, 131.6396, 30.0000, 25.5989, 0.0045
204, 1100, 6592, False, 8042.0000, 0.9526, 0.8580, 101.1899, 378.1737, 12.0000, 9.2129, 0.0000
205, 1071, 11172, False, 1796.0000, 0.9089, 0.8720, 47.8199, 179.8234, 54.0000, 49.0705, 0.0000
206, 1067, 12536, True, 1189.0000, 0.9407, 0.6012, 38.9086, 136.7107, 111.0000, 105.3769, 0.0002
207, 1065, 12489, True, 643.0000, 0.8202, 0.7124, 28.6128, 118.8112, 106.0000, 99.8392, 0.0000
208, 1068, 12587, True, 1487.0000, 0.9694, 0.7599, 43.5122, 148.9533, 112.0000, 106.9538, 0.0000
209, 1073, 12184, True, 1451.0000, 0.9616, 0.5452, 42.9822, 146.8528, 80.0000, 76.3833, 0.0000
210, 1074, 11036, False, 1829.0000, 0.9657, 0.7702, 48.2572, 169.9239, 40.0000, 35.9249, 0.0000
211, 1094, 12805, True, 5288.0000, 0.9478, 0.5334, 82.0542, 294.4924, 81.0000, 69.2575, 0.0000
212, 1087, 10562, False, 2119.0000, 0.9389, 0.9446, 51.9422, 217.1787, 32.0000, 27.4632, 0.0000
213, 1087, 4643, False, 5997.0000, 0.9122, 0.9059, 87.3820, 345.4214, 14.0000, 10.0941, 0.0019
214, 1096, 11360, False, 3892.0000, 0.9658, 0.7465, 70.3949, 256.4508, 60.0000, 53.1599, 0.0000
215, 1078, 9827, False, 515.0000, 0.9608, 0.8614, 25.6070, 92.9117, 46.0000, 39.7172, 0.0000
216, 1077, 11480, False, 548.0000, 0.9699, 0.7770, 26.4147, 89.5980, 66.0000, 61.2187, 0.0000
217, 1120, 9212, False, 14729.0000, 0.9589, 0.8726, 136.9436, 520.0143, 23.0000, 14.7306, 0.0009
218, 1089, 5041, False, 3791.0000, 0.9435, 0.9062, 69.4755, 280.4508, 16.0000, 12.1961, 0.0000
219, 1087, 11142, False, 1126.0000, 0.9550, 0.5231, 37.8638, 129.5036, 50.0000, 45.5139, 0.0000
220, 1087, 11430, False, 934.0000, 0.9842, 0.4902, 34.4849, 112.5685, 63.0000, 58.6458, 0.0000
221, 1087, 8848, False, 1278.0000, 0.9741, 0.8793, 40.3386, 147.6396, 9.0000, 6.3127, 0.0037
222, 1179, 3869, False, 50057.0000, 0.7516, 0.8373, 252.4570, 1785.6408, 7.0000, 1.1234, 0.0106
223, 1102, 4557, False, 2381.0000, 0.9675, 0.7673, 55.0598, 194.5513, 14.0000, 10.2559, 0.0275
224, 1095, 4976, False, 1456.0000, 0.9424, 0.8686, 43.0562, 163.9239, 18.0000, 13.2745, 0.0000
225, 1109, 11270, False, 2288.0000, 0.9152, 0.7464, 53.9738, 200.6518, 58.0000, 53.2597, 0.0000
226, 1101, 11794, False, 1907.0000, 0.9815, 0.6991, 49.2754, 169.3381, 48.0000, 44.5518, 0.0000
227, 1093, 12422, True, 1037.0000, 0.9728, 0.5803, 36.3366, 122.1249, 99.0000, 94.1499, 0.0000
228, 1114, 11020, False, 3838.0000, 0.9557, 0.8347, 69.9049, 262.8772, 39.0000, 33.5826, 0.0000
229, 1087, 11667, False, 202.0000, 0.9806, 0.5113, 16.0373, 51.3553, 47.0000, 42.5248, 0.0000
230, 1144, 11715, False, 9034.0000, 0.9732, 0.7914, 107.2495, 380.7767, 52.0000, 38.9016, 0.0385
